Date,Temperature,Weather,Breed,Housing,No. of Ducks,Feed Type,Kg of feeds / day,Nutrients,Nutrients in mL / day,No. of Eggs
18/11/2023,26.5,sunny,Layer B,indoor,1610,CustomCP20,50,honey,405,602
19/11/2023,26,rainy,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,620
20/11/2023,27.8,sunny,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,674
21/11/2023,27,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,588
22/11/2023,26.8,sunny,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,637
23/11/2023,26.6,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,588
24/11/2023,27.2,rainy,Layer A,indoor,1610,AvialisCP18,50,none,0,603
25/11/2023,26.2,sunny,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,628
26/11/2023,27.4,overcast,Layer B,indoor,1610,AvialisCP18,50,none,0,645
27/11/2023,27,rainy,Mixed,indoor,1610,StandardCP16,50,honey,229,623
28/11/2023,26.2,sunny,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,694
29/11/2023,27.7,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,652
30/11/2023,27.8,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,622
01/12/2023,26.8,sunny,Mixed,indoor,1610,StandardCP16,50,none,0,646
02/12/2023,27,sunny,Layer A,indoor,1610,StandardCP16,50,honey,224,668
03/12/2023,26.3,sunny,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,690
04/12/2023,26.7,overcast,Layer B,indoor,1610,AvialisCP18,50,none,0,618
05/12/2023,25.1,rainy,Layer A,indoor,1610,StandardCP16,50,honey,468,652
06/12/2023,26.6,overcast,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,671
07/12/2023,26.7,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,635
08/12/2023,25.2,sunny,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,694
09/12/2023,26.1,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,689
10/12/2023,26.8,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,654
11/12/2023,25.6,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,706
12/12/2023,25.8,sunny,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,716
13/12/2023,26.8,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,636
14/12/2023,25.7,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,697
15/12/2023,25.3,rainy,Mixed,indoor,1610,CustomCP20,50,none,0,631
16/12/2023,25,overcast,Layer B,indoor,1610,StandardCP16,50,none,0,659
17/12/2023,25.7,sunny,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,722
18/12/2023,26.4,sunny,Mixed,indoor,1610,StandardCP16,50,none,0,673
19/12/2023,25.5,overcast,Layer B,indoor,1610,StandardCP16,50,honey,454,715
20/12/2023,26.7,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,655
21/12/2023,25.8,sunny,Mixed,indoor,1610,CustomCP20,50,none,0,701
22/12/2023,26.6,rainy,Layer A,indoor,1610,CustomCP20,50,none,0,688
23/12/2023,26.5,overcast,Layer B,indoor,1610,AvialisCP18,50,none,0,673
24/12/2023,26.1,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,683
25/12/2023,26.1,sunny,Mixed,indoor,1610,CustomCP20,50,none,0,690
26/12/2023,25.1,rainy,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,716
27/12/2023,26.2,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,725
28/12/2023,25.3,sunny,Layer A,indoor,1610,CustomCP20,50,honey,215,751
29/12/2023,25.5,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,705
30/12/2023,26.7,rainy,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,753
31/12/2023,26.3,sunny,Layer A,indoor,1610,StandardCP16,50,antibiotics,530,745
01/01/2024,27.9,overcast,Mixed,indoor,1610,AvialisCP18,50,honey,475,755
02/01/2024,26.7,rainy,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,768
03/01/2024,27.1,sunny,Layer A,indoor,1610,CustomCP20,50,none,0,719
04/01/2024,27.1,overcast,Layer A,indoor,1610,StandardCP16,50,none,0,736
05/01/2024,26.8,sunny,Layer A,indoor,1610,StandardCP16,50,honey,448,758
06/01/2024,26.5,sunny,Layer A,indoor,1610,CustomCP20,50,none,0,719
07/01/2024,27.8,sunny,Mixed,indoor,1610,CustomCP20,50,none,0,762
08/01/2024,27.8,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,788
09/01/2024,27.6,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,778
10/01/2024,27.1,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,723
11/01/2024,26.6,sunny,Layer A,indoor,1610,StandardCP16,50,honey,264,777
12/01/2024,26.5,rainy,Layer B,indoor,1610,StandardCP16,50,honey,246,749
13/01/2024,27.2,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,723
14/01/2024,27.5,overcast,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,791
15/01/2024,27.2,overcast,Layer A,indoor,1610,AvialisCP18,50,honey,460,792
16/01/2024,26.5,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,725
17/01/2024,27.4,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,779
18/01/2024,26.1,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,792
19/01/2024,26.3,overcast,Layer A,indoor,1610,StandardCP16,50,none,0,750
20/01/2024,27,sunny,Layer A,indoor,1610,StandardCP16,50,honey,477,815
21/01/2024,26.8,sunny,Mixed,indoor,1610,CustomCP20,50,honey,266,801
22/01/2024,27.7,overcast,Layer A,indoor,1610,StandardCP16,50,antibiotics,530,831
23/01/2024,26.8,sunny,Mixed,indoor,1610,StandardCP16,50,none,0,765
24/01/2024,26.4,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,806
25/01/2024,26.1,sunny,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,798
26/01/2024,26,sunny,Mixed,indoor,1610,AvialisCP18,50,honey,278,829
27/01/2024,27.8,rainy,Mixed,indoor,1610,CustomCP20,50,none,0,818
28/01/2024,26.8,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,812
29/01/2024,27.1,rainy,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,859
30/01/2024,27,overcast,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,845
31/01/2024,27.9,overcast,Layer B,indoor,1610,StandardCP16,50,honey,337,808
01/02/2024,27.2,overcast,Mixed,indoor,1610,AvialisCP18,50,none,0,827
02/02/2024,28.8,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,792
03/02/2024,28.4,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,792
04/02/2024,28.7,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,892
05/02/2024,27.9,sunny,Mixed,indoor,1610,AvialisCP18,50,none,0,823
06/02/2024,28.4,overcast,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,895
07/02/2024,28.9,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,809
08/02/2024,27.3,overcast,Layer A,indoor,1610,StandardCP16,50,honey,430,874
09/02/2024,27.9,sunny,Layer A,indoor,1610,StandardCP16,50,none,0,804
10/02/2024,27.8,sunny,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,885
11/02/2024,27.2,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,854
12/02/2024,27.1,sunny,Mixed,indoor,1610,StandardCP16,50,honey,456,856
13/02/2024,28.5,sunny,Layer B,indoor,1610,AvialisCP18,50,honey,249,843
14/02/2024,27.7,sunny,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,877
15/02/2024,28.2,overcast,Layer B,indoor,1610,StandardCP16,50,none,0,858
16/02/2024,27.8,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,818
17/02/2024,28.7,overcast,Layer B,indoor,1610,StandardCP16,50,none,0,879
18/02/2024,27.1,sunny,Layer A,indoor,1610,CustomCP20,50,honey,458,887
19/02/2024,28,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,844
20/02/2024,27.8,overcast,Layer B,indoor,1610,StandardCP16,50,none,0,884
21/02/2024,27.3,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,867
22/02/2024,27.7,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,884
23/02/2024,27.2,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,892
24/02/2024,28.1,overcast,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,923
25/02/2024,28.5,sunny,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,946
26/02/2024,28.9,rainy,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,956
27/02/2024,27.4,rainy,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,898
28/02/2024,28.9,sunny,Layer A,indoor,1610,CustomCP20,50,honey,206,889
29/02/2024,28.7,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,869
01/03/2024,28.2,overcast,Mixed,indoor,1610,CustomCP20,50,honey,473,939
02/03/2024,29.6,sunny,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,956
03/03/2024,29.1,overcast,Layer A,indoor,1610,CustomCP20,50,honey,342,908
04/03/2024,30,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,925
05/03/2024,29.8,rainy,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,963
06/03/2024,28.2,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,929
07/03/2024,29.7,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,932
08/03/2024,30,rainy,Layer A,indoor,1610,StandardCP16,50,none,0,894
09/03/2024,29.5,overcast,Mixed,indoor,1610,StandardCP16,50,honey,381,921
10/03/2024,29.1,sunny,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,981
11/03/2024,29.5,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,903
12/03/2024,28.2,sunny,Layer A,indoor,1610,StandardCP16,50,antibiotics,530,971
13/03/2024,29.4,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,940
14/03/2024,28.7,rainy,Mixed,indoor,1610,AvialisCP18,50,none,0,926
15/03/2024,28.8,sunny,Mixed,indoor,1610,StandardCP16,50,honey,471,954
16/03/2024,29.3,sunny,Mixed,indoor,1610,AvialisCP18,50,none,0,907
17/03/2024,28.4,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,932
18/03/2024,28,overcast,Mixed,indoor,1610,StandardCP16,50,honey,477,987
19/03/2024,28.2,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,990
20/03/2024,28.4,rainy,Layer B,indoor,1610,AvialisCP18,50,none,0,947
21/03/2024,28.2,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,947
22/03/2024,29.6,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,973
23/03/2024,29,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,927
24/03/2024,28.4,sunny,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,999
25/03/2024,28.8,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,970
26/03/2024,28.7,overcast,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,1010
27/03/2024,28.1,overcast,Mixed,indoor,1610,CustomCP20,50,honey,395,1009
28/03/2024,28.9,sunny,Layer A,indoor,1610,StandardCP16,50,honey,272,1025
29/03/2024,29.1,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,985
30/03/2024,28.1,overcast,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,1025
31/03/2024,29.4,overcast,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1006
01/04/2024,29.9,sunny,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,1034
02/04/2024,29.5,rainy,Mixed,indoor,1610,CustomCP20,50,honey,408,1034
03/04/2024,29.1,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,957
04/04/2024,29.3,overcast,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,1012
05/04/2024,29.9,sunny,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,1032
06/04/2024,30.3,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,987
07/04/2024,30.6,sunny,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,1065
08/04/2024,30.4,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1052
09/04/2024,30.4,overcast,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,1057
10/04/2024,29.4,rainy,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1064
11/04/2024,29,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,1018
12/04/2024,29.6,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,1085
13/04/2024,30.3,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,1034
14/04/2024,29.1,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,1006
15/04/2024,29.5,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,1005
16/04/2024,30.4,sunny,Layer A,indoor,1610,CustomCP20,50,honey,497,1082
17/04/2024,30.3,overcast,Layer A,indoor,1610,StandardCP16,50,antibiotics,530,1081
18/04/2024,29.1,sunny,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,1066
19/04/2024,29.1,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,1049
20/04/2024,29.4,rainy,Layer B,indoor,1610,StandardCP16,50,none,0,1011
21/04/2024,29,overcast,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1068
22/04/2024,29.2,overcast,Layer B,indoor,1610,CustomCP20,50,honey,213,1085
23/04/2024,30.5,sunny,Layer A,indoor,1610,CustomCP20,50,honey,451,1086
24/04/2024,30.8,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,1054
25/04/2024,30.5,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,1043
26/04/2024,29.7,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,1055
27/04/2024,29.1,sunny,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,1106
28/04/2024,29.8,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,1086
29/04/2024,30.4,rainy,Layer B,indoor,1610,AvialisCP18,50,none,0,1046
30/04/2024,30.2,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,1041
01/05/2024,30.5,overcast,Layer A,indoor,1610,CustomCP20,50,none,0,1068
02/05/2024,29.9,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1106
03/05/2024,30.9,rainy,Layer A,indoor,1610,StandardCP16,50,honey,307,1131
04/05/2024,30.8,sunny,Layer B,indoor,1610,CustomCP20,50,honey,381,1140
05/05/2024,29.6,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,1062
06/05/2024,30,sunny,Layer A,indoor,1610,StandardCP16,50,none,0,1069
07/05/2024,29.9,overcast,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1144
08/05/2024,29.4,overcast,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,1136
09/05/2024,30.3,overcast,Layer A,indoor,1610,CustomCP20,50,none,0,1078
10/05/2024,30.4,sunny,Layer A,indoor,1610,StandardCP16,50,antibiotics,530,1123
11/05/2024,29.6,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,1095
12/05/2024,29.3,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,1069
13/05/2024,30.8,sunny,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,1158
14/05/2024,30.6,overcast,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,1172
15/05/2024,30.9,rainy,Layer A,indoor,1610,CustomCP20,50,none,0,1140
16/05/2024,31,sunny,Layer B,indoor,1610,CustomCP20,50,none,0,1143
17/05/2024,29.5,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,1189
18/05/2024,29.5,sunny,Layer A,indoor,1610,CustomCP20,50,honey,371,1159
19/05/2024,30.7,sunny,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,1174
20/05/2024,29.8,sunny,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,1190
21/05/2024,30.8,sunny,Mixed,indoor,1610,StandardCP16,50,none,0,1115
22/05/2024,30.9,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,1186
23/05/2024,30.5,sunny,Layer A,indoor,1610,StandardCP16,50,honey,322,1147
24/05/2024,30.8,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,1210
25/05/2024,29.2,rainy,Layer B,indoor,1610,AvialisCP18,50,none,0,1154
26/05/2024,29.5,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,1142
27/05/2024,30.6,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,1165
28/05/2024,29,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,1113
29/05/2024,30.7,sunny,Layer A,indoor,1610,StandardCP16,50,honey,463,1182
30/05/2024,29.9,rainy,Layer B,indoor,1610,CustomCP20,50,none,0,1121
31/05/2024,29.4,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,1143
01/06/2024,31.7,sunny,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,1194
02/06/2024,31.5,overcast,Layer A,indoor,1610,StandardCP16,50,none,0,1153
03/06/2024,30.5,overcast,Layer A,indoor,1610,CustomCP20,50,none,0,1183
04/06/2024,30.8,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,1168
05/06/2024,30,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,1153
06/06/2024,31.6,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,1175
07/06/2024,30.1,sunny,Mixed,indoor,1610,StandardCP16,50,honey,283,1231
08/06/2024,31.9,overcast,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1208
09/06/2024,30.2,sunny,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,1229
10/06/2024,31.2,overcast,Layer B,indoor,1610,StandardCP16,50,honey,204,1203
11/06/2024,30.2,overcast,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,1248
12/06/2024,30.4,overcast,Layer A,indoor,1610,CustomCP20,50,honey,479,1188
13/06/2024,30,sunny,Mixed,indoor,1610,AvialisCP18,50,none,0,1170
14/06/2024,31.1,overcast,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1275
15/06/2024,31.8,sunny,Mixed,indoor,1610,CustomCP20,50,none,0,1204
16/06/2024,30.5,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,1175
17/06/2024,31.3,sunny,Layer A,indoor,1610,StandardCP16,50,honey,249,1220
18/06/2024,31.1,overcast,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,1233
19/06/2024,31.2,sunny,Layer B,indoor,1610,StandardCP16,50,honey,263,1237
20/06/2024,30.2,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,1227
21/06/2024,31,sunny,Layer B,indoor,1610,AvialisCP18,50,honey,282,1220
22/06/2024,30.3,sunny,Layer A,indoor,1610,StandardCP16,50,none,0,1198
23/06/2024,30.1,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1269
24/06/2024,31.6,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,1296
25/06/2024,30.1,sunny,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,1254
26/06/2024,31.1,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,1271
27/06/2024,30.6,overcast,Mixed,indoor,1610,AvialisCP18,50,none,0,1204
28/06/2024,31.5,sunny,Layer A,indoor,1610,StandardCP16,50,none,0,1212
29/06/2024,30.5,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,1246
30/06/2024,31.5,sunny,Layer B,indoor,1610,StandardCP16,50,none,0,1243
